timestamp,value,label
2021-01-29 05:00:00,3.5497425,0
2021-01-29 06:00:00,3.3825445,0
2021-01-29 07:00:00,3.3439605,0
2021-01-29 08:00:00,3.562604,0
2021-01-29 09:00:00,3.6783564,0
2021-01-29 10:00:00,3.8198316,0
2021-01-29 11:00:00,3.9998908,0
2021-01-29 12:00:00,4.26998,0
2021-01-29 13:00:00,4.7844353,0
2021-01-29 14:00:00,5.376059,0
2021-01-29 15:00:00,5.5689793,0
2021-01-29 16:00:00,5.1574154,0
2021-01-29 17:00:00,4.6815443,0
2021-01-29 18:00:00,4.2442575,0
2021-01-29 19:00:00,4.038475,0
2021-01-29 20:00:00,4.398594,0
2021-01-29 21:00:00,4.668683,0
2021-01-29 22:00:00,4.6944056,0
2021-01-29 23:00:00,4.771574,0
2021-01-30 00:00:00,4.4500394,0
2021-01-30 01:00:00,4.1542277,0
2021-01-30 02:00:00,3.871277,0
2021-01-30 03:00:00,3.626911,0
2021-01-30 04:00:00,3.498297,0
2021-01-30 05:00:00,3.3439603,0
2021-01-30 06:00:00,3.1896238,0
2021-01-30 07:00:00,3.1639013,0
2021-01-30 08:00:00,3.2539308,0
2021-01-30 09:00:00,3.498297,0
2021-01-30 10:00:00,3.626911,0
2021-01-30 11:00:00,3.909861,0
2021-01-30 12:00:00,4.308564,0
2021-01-30 13:00:00,4.900188,0
2021-01-30 14:00:00,5.466089,0
2021-01-30 15:00:00,4.64296,0
2021-01-30 16:00:00,3.7683861,0
2021-01-30 17:00:00,3.562604,0
2021-01-30 18:00:00,3.5497425,0
2021-01-30 19:00:00,3.6269107,0
2021-01-30 20:00:00,3.9870296,0
2021-01-30 21:00:00,4.0513363,0
2021-01-30 22:00:00,3.8455544,0
2021-01-30 23:00:00,3.6526337,0
2021-01-31 00:00:00,3.4082675,0
2021-01-31 01:00:00,3.1510396,0
2021-01-31 02:00:00,2.9709804,0
2021-01-31 03:00:00,2.8423667,0
2021-01-31 04:00:00,2.8037825,0
2021-01-31 05:00:00,2.7394755,0
2021-01-31 06:00:00,2.6365843,0
2021-01-31 07:00:00,2.559416,0
2021-01-31 08:00:00,2.6494458,0
2021-01-31 09:00:00,2.7651982,0
2021-01-31 10:00:00,2.8938122,0
2021-01-31 11:00:00,2.9323964,0
2021-01-31 12:00:00,3.0738716,0
2021-01-31 13:00:00,3.1510396,0
2021-01-31 14:00:00,3.2667923,0
2021-01-31 15:00:00,3.4854355,0
2021-01-31 16:00:00,3.626911,0
2021-01-31 17:00:00,3.665495,0
2021-01-31 18:00:00,3.691218,0
2021-01-31 19:00:00,3.5754657,0
2021-01-31 20:00:00,3.909861,0
2021-01-31 21:00:00,4.102782,0
2021-01-31 22:00:00,4.1156435,0
2021-01-31 23:00:00,4.038475,0
2021-02-01 00:00:00,3.7941089,0
2021-02-01 01:00:00,3.4725742,0
2021-02-01 02:00:00,3.2153466,0
2021-02-01 03:00:00,3.0481486,0
2021-02-01 04:00:00,3.0352874,0
2021-02-01 05:00:00,2.9323964,0
2021-02-01 06:00:00,2.8423667,0
2021-02-01 07:00:00,2.8295052,1
2021-02-01 08:00:00,2.7008913,1
2021-02-01 09:00:00,2.68803,1
2021-02-01 10:00:00,2.919535,1
2021-02-01 11:00:00,3.0352874,0
2021-02-01 12:00:00,3.099594,0
2021-02-01 13:00:00,3.1896238,0
2021-02-01 14:00:00,3.3053763,0
2021-02-01 15:00:00,3.3954062,0
2021-02-01 16:00:00,3.3825448,0
2021-02-01 17:00:00,3.3696833,0
2021-02-01 18:00:00,3.2410693,0
2021-02-01 19:00:00,3.2667923,0
2021-02-01 20:00:00,3.7812474,0
2021-02-01 21:00:00,3.9613068,0
2021-02-01 22:00:00,3.8455544,0
2021-02-01 23:00:00,3.6783564,0
2021-02-02 00:00:00,3.3439605,0
2021-02-02 01:00:00,3.0095644,0
2021-02-02 02:00:00,2.752337,0
2021-02-02 03:00:00,2.6108618,0
2021-02-02 04:00:00,2.5465546,0
2021-02-02 05:00:00,2.5208318,0
2021-02-02 06:00:00,2.5465548,0
2021-02-02 07:00:00,2.7137527,0
2021-02-02 08:00:00,2.9967031,0
2021-02-02 09:00:00,3.2667923,0
2021-02-02 10:00:00,3.52402,0
2021-02-02 11:00:00,3.6011882,0
2021-02-02 12:00:00,3.6397724,0
2021-02-02 13:00:00,3.5754654,0
2021-02-02 14:00:00,3.4982972,0
2021-02-02 15:00:00,3.562604,0
2021-02-02 16:00:00,3.4854357,0
2021-02-02 17:00:00,3.4211287,0
2021-02-02 18:00:00,3.43399,0
2021-02-02 19:00:00,3.5883267,0
2021-02-02 20:00:00,4.025614,0
2021-02-02 21:00:00,4.167089,0
2021-02-02 22:00:00,3.9613066,0
2021-02-02 23:00:00,3.7426634,0
2021-02-03 00:00:00,3.3696833,0
2021-02-03 01:00:00,3.0738714,0
2021-02-03 02:00:00,2.8295052,0
2021-02-03 03:00:00,2.6751685,0
2021-02-03 04:00:00,2.6623073,0
2021-02-03 05:00:00,2.6365843,0
2021-02-03 06:00:00,2.6494458,0
2021-02-03 07:00:00,2.7651982,0
2021-02-03 08:00:00,2.958119,0
2021-02-03 09:00:00,3.1124556,0
2021-02-03 10:00:00,3.228208,0
2021-02-03 11:00:00,3.3053763,0
2021-02-03 12:00:00,3.2796535,0
2021-02-03 13:00:00,3.3182375,0
2021-02-03 14:00:00,3.356822,0
2021-02-03 15:00:00,3.3053763,0
2021-02-03 16:00:00,3.2153468,0
2021-02-03 17:00:00,3.253931,0
2021-02-03 18:00:00,3.3182378,0
2021-02-03 19:00:00,3.3696833,0
2021-02-03 20:00:00,3.665495,0
2021-02-03 21:00:00,3.8841386,0
2021-02-03 22:00:00,3.7169404,0
2021-02-03 23:00:00,3.5111585,0
2021-02-04 00:00:00,3.1381783,0
2021-02-04 01:00:00,2.8037825,0
2021-02-04 02:00:00,2.5851388,0
2021-02-04 03:00:00,2.4179409,0
2021-02-04 04:00:00,2.392218,0
2021-02-04 05:00:00,2.3536339,0
2021-02-04 06:00:00,2.3536339,0
2021-02-04 07:00:00,2.5465546,0
2021-02-04 08:00:00,2.726614,0
2021-02-04 09:00:00,2.9581192,0
2021-02-04 10:00:00,3.0352871,0
2021-02-04 11:00:00,3.1510396,0
2021-02-04 12:00:00,3.1639013,0
2021-02-04 13:00:00,3.2539308,0
2021-02-04 14:00:00,3.3053765,0
2021-02-04 15:00:00,3.3696833,0
2021-02-04 16:00:00,3.4725742,0
2021-02-04 17:00:00,3.4468517,0
2021-02-04 18:00:00,3.395406,0
2021-02-04 19:00:00,3.4468515,0
2021-02-04 20:00:00,3.9741683,0
2021-02-04 21:00:00,4.0899205,0
2021-02-04 22:00:00,3.8969998,0
2021-02-04 23:00:00,3.7555246,0
2021-02-05 00:00:00,3.356822,0
2021-02-05 01:00:00,3.022426,0
2021-02-05 02:00:00,2.7008913,0
2021-02-05 03:00:00,2.5465546,0
2021-02-05 04:00:00,2.5208318,0
2021-02-05 05:00:00,2.495109,0
2021-02-05 06:00:00,2.5079706,0
2021-02-05 07:00:00,2.6108615,0
2021-02-05 08:00:00,2.8423667,0
2021-02-05 09:00:00,2.983842,0
2021-02-05 10:00:00,3.1124556,0
2021-02-05 11:00:00,3.2153466,0
2021-02-05 12:00:00,3.2410693,0
2021-02-05 13:00:00,3.331099,0
2021-02-05 14:00:00,3.4082675,0
2021-02-05 15:00:00,3.4468515,0
2021-02-05 16:00:00,3.4339902,0
2021-02-05 17:00:00,3.4468515,0
2021-02-05 18:00:00,3.3439605,0
2021-02-05 19:00:00,3.4468515,0
2021-02-05 20:00:00,4.025614,0
2021-02-05 21:00:00,4.192812,0
2021-02-05 22:00:00,3.9870296,0
2021-02-05 23:00:00,3.7683861,0
2021-02-06 00:00:00,3.395406,0
2021-02-06 01:00:00,3.0352874,0
2021-02-06 02:00:00,2.7780595,0
2021-02-06 03:00:00,2.5722775,0
2021-02-06 04:00:00,2.5208318,0
2021-02-06 05:00:00,2.4565248,0
2021-02-06 06:00:00,2.4050794,0
2021-02-06 07:00:00,2.4436636,0
2021-02-06 08:00:00,2.6108615,0
2021-02-06 09:00:00,2.8037825,0
2021-02-06 10:00:00,2.9066737,0
2021-02-06 11:00:00,3.0481486,0
2021-02-06 12:00:00,3.2024853,0
2021-02-06 13:00:00,3.3439605,0
2021-02-06 14:00:00,3.4211287,0
2021-02-06 15:00:00,3.5883267,0
2021-02-06 16:00:00,3.665495,0
2021-02-06 17:00:00,3.7040792,0
2021-02-06 18:00:00,3.5754652,0
2021-02-06 19:00:00,3.6140494,0
2021-02-06 20:00:00,4.167089,0
2021-02-06 21:00:00,4.308564,0
2021-02-06 22:00:00,4.038475,0
2021-02-06 23:00:00,3.8584156,0
2021-02-07 00:00:00,3.5368812,0
2021-02-07 01:00:00,3.1639009,0
2021-02-07 02:00:00,2.9066734,0
2021-02-07 03:00:00,2.7394755,0
2021-02-07 04:00:00,2.6623073,0
2021-02-07 05:00:00,2.5851388,0
2021-02-07 06:00:00,2.4822478,0
2021-02-07 07:00:00,2.4308023,0
2021-02-07 08:00:00,2.559416,0
2021-02-07 09:00:00,2.7651982,0
2021-02-07 10:00:00,2.9967031,0
2021-02-07 11:00:00,3.1381786,0
2021-02-07 12:00:00,3.3568218,0
2021-02-07 13:00:00,3.5754654,0
2021-02-07 14:00:00,3.8455544,0
2021-02-07 15:00:00,4.1542273,0
2021-02-07 16:00:00,4.2313957,0
2021-02-07 17:00:00,4.1542273,0
2021-02-07 18:00:00,3.9227226,0
2021-02-07 19:00:00,3.7941089,0
2021-02-07 20:00:00,4.167089,0
2021-02-07 21:00:00,4.282841,0
2021-02-07 22:00:00,4.308564,0
2021-02-07 23:00:00,4.3728714,0
2021-02-08 00:00:00,4.1542277,0
2021-02-08 01:00:00,3.8455544,0
2021-02-08 02:00:00,3.562604,0
2021-02-08 03:00:00,3.3310993,0
2021-02-08 04:00:00,3.2410696,0
2021-02-08 05:00:00,3.1253169,0
2021-02-08 06:00:00,3.0352874,0
2021-02-08 07:00:00,2.9967031,0
2021-02-08 08:00:00,3.2667923,0
2021-02-08 09:00:00,3.5754652,0
2021-02-08 10:00:00,3.7812474,0
2021-02-08 11:00:00,4.0127525,0
2021-02-08 12:00:00,4.2828417,0
2021-02-08 13:00:00,4.7458515,0
2021-02-08 14:00:00,5.2217226,0
2021-02-08 15:00:00,5.4275045,0
2021-02-08 16:00:00,5.247445,0
2021-02-08 17:00:00,4.9259105,0
2021-02-08 18:00:00,4.3600097,0
2021-02-08 19:00:00,4.192812,0
2021-02-08 20:00:00,4.6558213,0
2021-02-08 21:00:00,4.73299,0
2021-02-08 22:00:00,4.7972965,0
2021-02-08 23:00:00,4.771574,0
2021-02-09 00:00:00,4.462901,0
2021-02-09 01:00:00,4.077059,0
2021-02-09 02:00:00,3.8198316,0
2021-02-09 03:00:00,3.5497425,0
2021-02-09 04:00:00,3.4082675,0
2021-02-09 05:00:00,3.266792,0
2021-02-09 06:00:00,3.1767626,0
2021-02-09 07:00:00,3.1767626,0
2021-02-09 08:00:00,3.331099,0
2021-02-09 09:00:00,3.498297,0
2021-02-09 10:00:00,3.6140494,0
2021-02-09 11:00:00,3.7941089,0
2021-02-09 12:00:00,3.8712773,0
2021-02-09 13:00:00,4.205673,0
2021-02-09 14:00:00,4.5915146,0
2021-02-09 15:00:00,4.6815443,0
2021-02-09 16:00:00,4.295703,0
2021-02-09 17:00:00,3.9870296,0
2021-02-09 18:00:00,3.7169406,0
2021-02-09 19:00:00,3.7169406,0
2021-02-09 20:00:00,4.2571187,0
2021-02-09 21:00:00,4.3342867,0
2021-02-09 22:00:00,4.2828417,0
2021-02-09 23:00:00,4.2313957,0
2021-02-10 00:00:00,3.9484453,0
2021-02-10 01:00:00,3.6397722,0
2021-02-10 02:00:00,3.3182378,0
2021-02-10 03:00:00,3.1896238,0
2021-02-10 04:00:00,3.1124556,0
2021-02-10 05:00:00,3.0352871,0
2021-02-10 06:00:00,2.9709804,0
2021-02-10 07:00:00,3.0095646,0
2021-02-10 08:00:00,3.2667923,0
2021-02-10 09:00:00,3.459713,0
2021-02-10 10:00:00,3.562604,0
2021-02-10 11:00:00,3.691218,0
2021-02-10 12:00:00,3.7426634,0
2021-02-10 13:00:00,3.9484456,0
2021-02-10 14:00:00,4.141366,0
2021-02-10 15:00:00,4.1285048,0
2021-02-10 16:00:00,4.038475,0
2021-02-10 17:00:00,3.7941089,0
2021-02-10 18:00:00,3.459713,0
2021-02-10 19:00:00,3.5497427,0
2021-02-10 20:00:00,3.974168,0
2021-02-10 21:00:00,4.025614,0
2021-02-10 22:00:00,3.8841386,0
2021-02-10 23:00:00,3.729802,0
2021-02-11 00:00:00,3.3825448,0
2021-02-11 01:00:00,3.099594,0
2021-02-11 02:00:00,2.8680894,0
2021-02-11 03:00:00,2.726614,0
2021-02-11 04:00:00,2.7137527,0
2021-02-11 05:00:00,2.6751685,0
2021-02-11 06:00:00,2.7008913,0
2021-02-11 07:00:00,2.7780597,0
2021-02-11 08:00:00,3.0481486,0
2021-02-11 09:00:00,3.253931,0
2021-02-11 10:00:00,3.3568218,0
2021-02-11 11:00:00,3.4725742,0
2021-02-11 12:00:00,3.5368814,0
2021-02-11 13:00:00,3.665495,0
2021-02-11 14:00:00,3.8069701,0
2021-02-11 15:00:00,4.038475,0
2021-02-11 16:00:00,3.999891,0
2021-02-11 17:00:00,3.909861,0
2021-02-11 18:00:00,3.729802,0
2021-02-11 19:00:00,3.691218,0
2021-02-11 20:00:00,4.1027822,0
2021-02-11 21:00:00,4.1542277,0
2021-02-11 22:00:00,4.0127525,0
2021-02-11 23:00:00,3.8584156,0
2021-02-12 00:00:00,3.4854357,0
2021-02-12 01:00:00,3.1767626,0
2021-02-12 02:00:00,2.919535,0
2021-02-12 03:00:00,2.790921,0
2021-02-12 04:00:00,2.7394755,0
2021-02-12 05:00:00,2.7008913,0
2021-02-12 06:00:00,2.7137527,0
2021-02-12 07:00:00,2.8037825,0
2021-02-12 08:00:00,3.0610101,0
2021-02-12 09:00:00,3.2410696,0
2021-02-12 10:00:00,3.3696833,0
2021-02-12 11:00:00,3.4339902,0
2021-02-12 12:00:00,3.588327,0
2021-02-12 13:00:00,3.6526337,0
2021-02-12 14:00:00,3.588327,0
2021-02-12 15:00:00,3.4725742,0
2021-02-12 16:00:00,3.4339902,0
2021-02-12 17:00:00,3.459713,0
2021-02-12 18:00:00,3.3182378,0
2021-02-12 19:00:00,3.4468515,0
2021-02-12 20:00:00,3.9870296,0
2021-02-12 21:00:00,4.089921,0
2021-02-12 22:00:00,3.909861,0
2021-02-12 23:00:00,3.7040792,0
2021-02-13 00:00:00,3.4468515,0
2021-02-13 01:00:00,3.0867329,0
2021-02-13 02:00:00,2.8166437,0
2021-02-13 03:00:00,2.6365843,0
2021-02-13 04:00:00,2.6494458,0
2021-02-13 05:00:00,2.5980003,0
2021-02-13 06:00:00,2.559416,0
2021-02-13 07:00:00,2.5465546,0
2021-02-13 08:00:00,2.7651982,0
2021-02-13 09:00:00,3.0095644,0
2021-02-13 10:00:00,3.1381783,0
2021-02-13 11:00:00,3.292515,0
2021-02-13 12:00:00,3.5111585,0
2021-02-13 13:00:00,3.6526337,0
2021-02-13 14:00:00,3.8069704,0
2021-02-13 15:00:00,3.8712773,0
2021-02-13 16:00:00,3.8455544,0
2021-02-13 17:00:00,3.7683861,0
2021-02-13 18:00:00,3.6783564,0
2021-02-13 19:00:00,3.7683861,0
2021-02-13 20:00:00,4.295703,0
2021-02-13 21:00:00,4.295703,0
2021-02-13 22:00:00,4.0513363,0
2021-02-13 23:00:00,3.8455544,0
2021-02-14 00:00:00,3.5497427,0
2021-02-14 01:00:00,3.3053763,0
2021-02-14 02:00:00,3.0738714,0
2021-02-14 03:00:00,2.919535,0
2021-02-14 04:00:00,2.8037825,0
2021-02-14 05:00:00,2.726614,0
2021-02-14 06:00:00,2.7008913,0
2021-02-14 07:00:00,2.559416,0
2021-02-14 08:00:00,2.7394755,0
2021-02-14 09:00:00,2.9709804,0
2021-02-14 10:00:00,3.1510396,0
2021-02-14 11:00:00,3.3182378,0
2021-02-14 12:00:00,3.498297,0
2021-02-14 13:00:00,3.7426634,0
2021-02-14 14:00:00,4.038475,0
2021-02-14 15:00:00,4.3214254,0
2021-02-14 16:00:00,4.3214254,0
2021-02-14 17:00:00,4.0770593,0
2021-02-14 18:00:00,3.8069701,0
2021-02-14 19:00:00,3.7812474,0
2021-02-14 20:00:00,4.2185345,0
2021-02-14 21:00:00,4.2442575,0
2021-02-14 22:00:00,4.2185345,0
2021-02-14 23:00:00,4.141366,0
2021-02-15 00:00:00,3.9870296,0
2021-02-15 01:00:00,3.626911,0
2021-02-15 02:00:00,3.3696833,0
2021-02-15 03:00:00,3.163901,0
2021-02-15 04:00:00,3.0738714,0
2021-02-15 05:00:00,2.9967031,0
2021-02-15 06:00:00,2.8938122,0
2021-02-15 07:00:00,2.8423667,0
2021-02-15 08:00:00,3.0610101,0
2021-02-15 09:00:00,3.3439605,0
2021-02-15 10:00:00,3.498297,0
2021-02-15 11:00:00,3.6397724,0
2021-02-15 12:00:00,3.768386,0
2021-02-15 13:00:00,3.935584,0
2021-02-15 14:00:00,4.205673,0
2021-02-15 15:00:00,4.3342867,0
2021-02-15 16:00:00,4.334287,0
2021-02-15 17:00:00,4.141366,0
2021-02-15 18:00:00,3.8069701,0
2021-02-15 19:00:00,3.8198316,0
2021-02-15 20:00:00,4.308564,0
2021-02-15 21:00:00,4.398594,0
2021-02-15 22:00:00,4.295703,0
2021-02-15 23:00:00,4.2313957,0
2021-02-16 00:00:00,3.9613068,0
2021-02-16 01:00:00,3.6011882,0
2021-02-16 02:00:00,3.3439605,0
2021-02-16 03:00:00,3.1510398,0
2021-02-16 04:00:00,3.022426,0
2021-02-16 05:00:00,2.9709802,0
2021-02-16 06:00:00,2.880951,0
2021-02-16 07:00:00,2.8680894,0
2021-02-16 08:00:00,3.0867329,0
2021-02-16 09:00:00,3.2667923,0
2021-02-16 10:00:00,3.4211287,0
2021-02-16 11:00:00,3.5111585,0
2021-02-16 12:00:00,3.5368812,0
2021-02-16 13:00:00,3.7426634,0
2021-02-16 14:00:00,4.0899205,0
2021-02-16 15:00:00,4.244257,0
2021-02-16 16:00:00,4.17995,0
2021-02-16 17:00:00,4.0513363,0
2021-02-16 18:00:00,3.7555246,0
2021-02-16 19:00:00,3.7040792,0
2021-02-16 20:00:00,4.2571187,0
2021-02-16 21:00:00,4.3728714,0
2021-02-16 22:00:00,4.2185345,0
2021-02-16 23:00:00,4.1027822,0
2021-02-17 00:00:00,3.7941089,0
2021-02-17 01:00:00,3.4211287,0
2021-02-17 02:00:00,3.1381783,0
2021-02-17 03:00:00,2.932396,0
2021-02-17 04:00:00,2.7651982,0
2021-02-17 05:00:00,2.7394755,0
2021-02-17 06:00:00,2.7137527,0
2021-02-17 07:00:00,2.790921,0
2021-02-17 08:00:00,3.0352874,0
2021-02-17 09:00:00,3.2410693,0
2021-02-17 10:00:00,3.3696835,0
2021-02-17 11:00:00,3.459713,0
2021-02-17 12:00:00,3.5240197,0
2021-02-17 13:00:00,3.6783564,0
2021-02-17 14:00:00,3.935584,0
2021-02-17 15:00:00,4.0770593,0
2021-02-17 16:00:00,4.025614,0
2021-02-17 17:00:00,3.9355838,0
2021-02-17 18:00:00,3.7040792,0
2021-02-17 19:00:00,3.7040792,0
2021-02-17 20:00:00,4.2313957,0
2021-02-17 21:00:00,4.2571187,0
2021-02-17 22:00:00,4.2313957,0
2021-02-17 23:00:00,4.0899205,0
2021-02-18 00:00:00,3.7812476,0
2021-02-18 01:00:00,3.4082675,0
2021-02-18 02:00:00,3.1510396,0
2021-02-18 03:00:00,2.8809507,0
2021-02-18 04:00:00,2.8166437,0
2021-02-18 05:00:00,2.7651982,0
2021-02-18 06:00:00,2.790921,0
2021-02-18 07:00:00,2.855228,0
2021-02-18 08:00:00,3.1381786,0
2021-02-18 09:00:00,3.3053763,0
2021-02-18 10:00:00,3.4725742,0
2021-02-18 11:00:00,3.626911,0
2021-02-18 12:00:00,3.729802,0
2021-02-18 13:00:00,3.935584,0
2021-02-18 14:00:00,4.167089,0
2021-02-18 15:00:00,4.3342867,0
2021-02-18 16:00:00,4.3728714,0
2021-02-18 17:00:00,4.17995,0
2021-02-18 18:00:00,3.8584158,0
2021-02-18 19:00:00,3.8455544,0
2021-02-18 20:00:00,4.411455,0
2021-02-18 21:00:00,4.411455,0
2021-02-18 22:00:00,4.334287,0
2021-02-18 23:00:00,4.2313957,0
2021-02-19 00:00:00,3.935584,0
2021-02-19 01:00:00,3.5497427,0
2021-02-19 02:00:00,3.1767626,0
2021-02-19 03:00:00,2.958119,0
2021-02-19 04:00:00,2.9066734,0
2021-02-19 05:00:00,2.855228,0
2021-02-19 06:00:00,2.8166437,0
2021-02-19 07:00:00,2.8680894,0
2021-02-19 08:00:00,3.125317,0
2021-02-19 09:00:00,3.3825445,0
2021-02-19 10:00:00,3.6140494,0
2021-02-19 11:00:00,3.7941089,0
2021-02-19 12:00:00,3.9098613,0
2021-02-19 13:00:00,4.2828417,0
2021-02-19 14:00:00,4.630099,0
2021-02-19 15:00:00,4.771574,0
2021-02-19 16:00:00,4.630099,0
2021-02-19 17:00:00,4.462901,0
2021-02-19 18:00:00,4.064198,0
2021-02-19 19:00:00,4.025614,0
2021-02-19 20:00:00,4.5529304,0
2021-02-19 21:00:00,4.5529304,0
2021-02-19 22:00:00,4.540069,0
2021-02-19 23:00:00,4.501485,0
2021-02-20 00:00:00,4.2571187,0
2021-02-20 01:00:00,4.0127525,0
2021-02-20 02:00:00,3.7426634,0
2021-02-20 03:00:00,3.5368812,0
2021-02-20 04:00:00,3.356822,0
2021-02-20 05:00:00,3.228208,0
2021-02-20 06:00:00,3.1381783,0
2021-02-20 07:00:00,3.0095646,0
2021-02-20 08:00:00,3.1253169,0
2021-02-20 09:00:00,3.3439605,0
2021-02-20 10:00:00,3.4854357,0
2021-02-20 11:00:00,3.7040792,0
2021-02-20 12:00:00,3.8969998,0
2021-02-20 13:00:00,4.26998,0
2021-02-20 14:00:00,4.6944056,0
2021-02-20 15:00:00,4.9644947,0
2021-02-20 16:00:00,4.8230195,0
2021-02-20 17:00:00,4.5915146,0
2021-02-20 18:00:00,4.26998,0
2021-02-20 19:00:00,4.167089,0
2021-02-20 20:00:00,4.6944056,0
2021-02-20 21:00:00,4.668683,0
2021-02-20 22:00:00,4.501485,0
2021-02-20 23:00:00,4.398594,0
2021-02-21 00:00:00,4.17995,0
2021-02-21 01:00:00,3.8584158,0
2021-02-21 02:00:00,3.6140494,0
2021-02-21 03:00:00,3.4082675,0
2021-02-21 04:00:00,3.228208,0
2021-02-21 05:00:00,3.099594,0
2021-02-21 06:00:00,2.9452577,0
2021-02-21 07:00:00,2.855228,0
2021-02-21 08:00:00,2.9709804,0
2021-02-21 09:00:00,3.1381783,0
2021-02-21 10:00:00,3.3182378,0
2021-02-21 11:00:00,3.5368812,0
2021-02-21 12:00:00,3.7941089,0
2021-02-21 13:00:00,4.1285048,0
2021-02-21 14:00:00,4.514346,0
2021-02-21 15:00:00,4.8873262,0
2021-02-21 16:00:00,4.874465,0
2021-02-21 17:00:00,4.604376,0
2021-02-21 18:00:00,4.192812,0
2021-02-21 19:00:00,3.9870296,0
2021-02-21 20:00:00,4.3857327,0
2021-02-21 21:00:00,4.462901,0
2021-02-21 22:00:00,4.630099,0
2021-02-21 23:00:00,4.6558213,0
2021-02-22 00:00:00,4.424317,0
2021-02-22 01:00:00,4.012752,0
2021-02-22 02:00:00,3.691218,0
2021-02-22 03:00:00,3.4211287,0
2021-02-22 04:00:00,3.3696833,0
2021-02-22 05:00:00,3.2925148,0
2021-02-22 06:00:00,3.2153466,0
2021-02-22 07:00:00,3.202485,0
2021-02-22 08:00:00,3.395406,0
2021-02-22 09:00:00,3.5754652,0
2021-02-22 10:00:00,3.6783564,0
2021-02-22 11:00:00,3.7812476,0
2021-02-22 12:00:00,3.9613068,0
2021-02-22 13:00:00,4.540069,0
2021-02-22 14:00:00,5.10597,0
2021-02-22 15:00:00,5.3631973,0
2021-02-22 16:00:00,5.350336,0
2021-02-22 17:00:00,4.913049,0
2021-02-22 18:00:00,4.565792,0
2021-02-22 19:00:00,4.3728714,0
2021-02-22 20:00:00,4.977356,0
2021-02-22 21:00:00,5.131693,0
2021-02-22 22:00:00,5.234584,0
2021-02-22 23:00:00,5.2731676,0
2021-02-23 00:00:00,5.003079,0
2021-02-23 01:00:00,4.540069,0
2021-02-23 02:00:00,4.17995,0
2021-02-23 03:00:00,3.8455544,0
2021-02-23 04:00:00,3.665495,0
2021-02-23 05:00:00,3.5368812,0
2021-02-23 06:00:00,3.4982972,0
2021-02-23 07:00:00,3.4211287,0
2021-02-23 08:00:00,3.6140494,0
2021-02-23 09:00:00,3.691218,0
2021-02-23 10:00:00,3.626911,0
2021-02-23 11:00:00,3.6011882,0
2021-02-23 12:00:00,3.5497425,0
2021-02-23 13:00:00,3.7683861,0
2021-02-23 14:00:00,4.025614,0
2021-02-23 15:00:00,4.141366,0
2021-02-23 16:00:00,4.0513363,0
2021-02-23 17:00:00,3.961307,0
2021-02-23 18:00:00,3.8069701,0
2021-02-23 19:00:00,3.8969998,0
2021-02-23 20:00:00,4.398594,0
2021-02-23 21:00:00,4.45004,0
2021-02-23 22:00:00,4.3214254,0
2021-02-23 23:00:00,4.205673,0
2021-02-24 00:00:00,3.8584156,0
2021-02-24 01:00:00,3.5497427,0
2021-02-24 02:00:00,3.1767626,0
2021-02-24 03:00:00,2.9709804,0
2021-02-24 04:00:00,2.8037825,0
2021-02-24 05:00:00,2.8037825,0
2021-02-24 06:00:00,2.8166437,0
2021-02-24 07:00:00,2.8680894,0
2021-02-24 08:00:00,3.0738716,0
2021-02-24 09:00:00,3.292515,0
2021-02-24 10:00:00,3.4725745,0
2021-02-24 11:00:00,3.626911,0
2021-02-24 12:00:00,3.7169406,0
2021-02-24 13:00:00,4.0513363,0
2021-02-24 14:00:00,4.398594,0
2021-02-24 15:00:00,4.604376,0
2021-02-24 16:00:00,4.5786533,0
2021-02-24 17:00:00,4.334287,0
2021-02-24 18:00:00,3.999891,0
2021-02-24 19:00:00,3.9613068,0
2021-02-24 20:00:00,4.411455,0
2021-02-24 21:00:00,4.462901,0
2021-02-24 22:00:00,4.424317,0
2021-02-24 23:00:00,4.2313957,0
2021-02-25 00:00:00,3.909861,0
2021-02-25 01:00:00,3.4854357,0
2021-02-25 02:00:00,3.1381783,0
2021-02-25 03:00:00,2.9195347,0
2021-02-25 04:00:00,2.8166437,0
2021-02-25 05:00:00,2.7523367,0
2021-02-25 06:00:00,2.7394755,0
2021-02-25 07:00:00,2.7651982,0
2021-02-25 08:00:00,2.9967031,0
2021-02-25 09:00:00,3.1896238,0
2021-02-25 10:00:00,3.3954062,0
2021-02-25 11:00:00,3.6011882,0
2021-02-25 12:00:00,3.6783564,0
2021-02-25 13:00:00,3.935584,0
2021-02-25 14:00:00,4.2571187,0
2021-02-25 15:00:00,4.437178,0
2021-02-25 16:00:00,4.3728714,0
2021-02-25 17:00:00,4.17995,0
2021-02-25 18:00:00,3.871277,0
2021-02-25 19:00:00,3.832693,0
2021-02-25 20:00:00,4.3600097,0
2021-02-25 21:00:00,4.398594,0
2021-02-25 22:00:00,4.3214254,0
2021-02-25 23:00:00,4.17995,0
2021-02-26 00:00:00,3.8455544,0
2021-02-26 01:00:00,3.4982972,0
2021-02-26 02:00:00,3.2024853,0
2021-02-26 03:00:00,3.0352874,0
2021-02-26 04:00:00,2.8809507,0
2021-02-26 05:00:00,2.8166437,0
2021-02-26 06:00:00,2.790921,0
2021-02-26 07:00:00,2.855228,0
2021-02-26 08:00:00,3.0867329,0
